description,create_local,create_init_file,create_init_code,evaluation_check,evaluation_check1,evaluation_check2,evaluation_check_language,evaluation_check_file,evaluation_check_code,evaluation_check1_language,evaluation_check1_code,evaluation_check2_language,evaluation_check2_code,evaluation_example_file,evaluation_example_code,explanation,labels,start,evaluation_match
Stock logs are shown in /usr/stock.log. The last two columns are stock index and count. Tell me how many times Alice sold a stock.,default,init/stock-log.sh,,,,,python,check/integer-match.py,,,,,,,"grep ""Alice | Sell"" /usr/stock.log | wc -l",,"['log', 'file']",,
Stock logs are shown in /usr/stock.log. The last two columns are stock index and count. Tell me how many times Bob bought a stock.,default,init/stock-log.sh,,,,,python,check/integer-match.py,,,,,,,"grep ""Bob | Purchase"" /usr/stock.log | wc -l",,"['log', 'file']",,
"Stock logs are shown in /usr/stock.log. The last two columns are stock index and count. Please count the total number of stocks that Alice bought, and tell me the number.",default,init/stock-log.sh,,,,,python,check/integer-match.py,,,,,,,"grep ""Alice | Purchase"" /usr/stock.log | awk -F '|' '{sum += $NF} END {print sum}'",,"['log', 'file']",,
Stock logs are shown in /usr/stock.log. The last two columns are stock index and count. Please determine the number of types of stocks Bob sold. And tell me the answer.,default,init/stock-log.sh,,,,,python,check/integer-match.py,,,,,,,"grep ""Bob | Sell"" /usr/stock.log | awk -F '|' '{print $3}' | sort -u | wc -l",,"['log', 'file']",,
Stock logs are shown in /usr/stock.log. The last two columns are stock index and count. Please count the number of types of stocks that Bob sold but never bought. And tell me the answer.,default,init/stock-log.sh,,,,,python,check/integer-match.py,,,,,,,"grep ""Bob | Sell"" /usr/stock.log | awk -F '|' '{print $3}' | sort | uniq > bob_sold.txt; grep ""Bob | Purchase"" /usr/stock.log | awk -F '|' '{print $3}' | sort | uniq > bob_bought.txt; comm -23 bob_sold.txt bob_bought.txt | wc -l; rm bob_sold.txt bob_bought.txt",,"['log', 'file']",,
Stock logs are shown in /usr/stock.log. The last two columns are stock index and count. Identify the most active traders (buyers/sellers) based on the count of their transactions.,default,init/stock-log.sh,,,,,python,check/string-match.py,,,,,,,awk -F '|' '{print $1}' /usr/stock.log | sort | uniq -c | sort -nr | head -n 1 | awk '{print $2}',,"['log', 'file']",,
Stock logs are shown in /usr/stock.log. The last two columns are stock index and count. Find the stock index with the highest count of transactions (combined purchases and sales).,default,init/stock-log.sh,,,,,python,check/string-match.py,,,,,,,awk -F '|' '{a[$3]++} END {max=0; for (stock in a) {if (a[stock] > max) {max = a[stock]; stockIndex = stock}} print stockIndex}' /usr/stock.log,,"['log', 'file']",,
Tell me how many files can be executed in PATH.,,,,,,,python,check/integer-match.py,,,,,,,,,['environment'],,
Tell me how many files can be executed directly no matter where my work dir is.,,,,,,,python,check/integer-match.py,,,,,,,,,['environment'],,
"I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you tell me the full path of this directory?",default,init/nested_folders.sh,,,,,python,check/string-match.py,,,,,,,,,['environment'],,
"I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you tell me the full path of this executable?",default,init/nested_folders.sh,,,,,python,check/string-match.py,,,,,,,,,['environment'],,
"I remember I had a directory for executables, and there was an executable echo-love in there. But I forgot the path of this directory. Can you add the folder into PATH so that I can call it in the future?",default,,,"source ~/.bashrc && x=$(echo-love) && [ ""$x"" == ""I love myself."" ] && exit 0",,,,,,,,,,,,,['environment'],,
Tell me the number of CPUs.,,,,,,,python,check/integer-match.py,,,,,,,,,"['command', 'CPU', 'device', 'hardware', 'processor', 'system']",,
How many groups are in this UNIX system?,,,,,,,python,check/integer-match.py,,,,,,,,,"['command', 'system']",,
Recursively Find how many files have the extension .tep,default,,,,,,python,check/integer-match.py,,,,,,,,,"['command', 'file']",,
"Tell me whether npm is installed or not. If it is installed, return 'yes'. If it is not installed, return 'no'",,,,,,,python,check/string-match.py,,,,,,,,,"['command', 'packages']",,
"Tell me whether npm is installed or not. If it is installed, return 'yes'. If it is not installed, return 'no'",packages,,,,,,python,check/string-match.py,,,,,,,,,"['command', 'packages']",,
Tell me the max number of threads in Linux.,,,,,,,python,check/string-match.py,,,,,,,,,"['command', 'file']",,
"How many hidden files, which do not contain the character u, are in /usr? (not recursively)",default,,,,,,python,check/integer-match.py,,,,,,,"find /usr -type f -name "".*"" -not -name ""*k*""  | wc -l",,['file'],,
execute ~/test and get the output.,,,,,,,,,,,,,,,chmod 777 test && ~/test,,"['permission', 'user']",useradd -s /bin/bash -d /home/jack -m jack && cd /home/jack && echo 'echo love' > test && chmod 000 test && chown jack test && su - jack,love
"What's the full path of a file ""TOOLS""?",default,,,,,,python,check/string-match.py,,,,,,,,,"['path', 'file']",,
"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).",default,,,,,,,,,,,,,,,,['file'],,no
"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).",default,,,,,,,,,,,,,,,,['file'],,no
"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).",default,,,,,,,,,,,,,,,,['file'],,yes
"If a regular file named ""workspace"" exists in /working (recursively)? If so, output ""yes"", otherwise output ""no"" (with out quotes).",default,,,,,,,,,,,,,,,,['file'],,yes
Get the name of most recent file in /usr. (not recursively),default,,,,,,python,check/string-match.py,,,,,,,ls -lt /usr | head -n 2 | tail -n 1 | awk '{print $9}',,['file'],,
What is the total number of files in the /var directory? (recursively),default,,,,,,python,check/integer-match.py,,,,,,,find /var -type f | wc -l,,"['command', 'file']",,
How many lines are there in /root/matrix.txt,default,,,,,,python,check/integer-match.py,,,,,,,cat /root/matrix.txt | wc -l,,"['command', 'file']",,
How many default paths are looked for when I execute an executable on this computer? (Regardless of whether the path exists or not.),default,,,,,,python,check/integer-match.py,,,,,,,source ~/.bashrc; echo $PATH | tr ':' '\n' | wc -l,,"['command', 'variables']",,
How many default paths are looked for when I execute an executable on this computer? (Only existing and valid directories),default,,,,,,python,check/integer-match.py,,,,,,,"source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count",,"['command', 'variables']",,
How many default paths are looked for when I execute an executable on this computer? (Only existing and valid directories),default,,,,,,python,check/integer-match.py,,,,,,,"source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count",,"['command', 'variables']",,
How many paths are in $PATH? (Regardless of whether the path exists or not.),default,,,,,,python,check/integer-match.py,,,,,,,source ~/.bashrc; echo $PATH | tr ':' '\n' | wc -l,,"['command', 'variables']",,
